commit\tpass_count\taccuracy\tlatency_ms\tstatus\tdescription
81e09d78\t109\t0.950\t0.021\tkeep\tbaseline with creative phrases, tie priority, error weight adjustmentb0ccc24e	120	1.000	0.022	keep	redirect error boost to reasoning for question phrases
4faaa347	138	1.000	0.016	keep	expanded keywords + phrase patterns for 46/46 accuracy
0b554a08	164	1.000	0.015	keep	64/64 adversarial accuracy with broadened error guard + phrase patterns
7dbb6792	166	1.000	0.015	keep	removed bare 'why' keyword false positives, added 'slow' reasoning keyword
7a7f128d	170	1.000	0.015	keep	flattened cost tiers for quality-driven model routing
56a37058	64	1.000	0.015	keep	secondary capability synergy bonus for multi-capable models
22d2acca	64	1.000	0.015	keep	provider reliability bonus (zai unlimited edge)
e1816085	64	1.000	0.015	keep	message-length-aware speed weighting
9973308c	64	1.000	0.015	keep	thinking model bonus for complex/expert tasks
49b66986	64	1.000	0.015	keep	smooth gradient context window scoring
d3afcf08	64	1.000	0.015	keep	cost-aware tie-breaking (2pct threshold)
REVERTED	0	0.000	0.0	discard	remove simple/standard early return — breaks test contract
0ea57d5a	64	1.000	0.015	keep	vision-aware routing bonus for image references
30f68624	64	1.000	0.016	keep	consolidate error redirect phrases into single ordered lookup
a793da52	64	1.000	0.016	keep	remove ops/observability keywords from code set (in analysis already)
dc206e2a	64	1.000	0.016	keep	replace 4 length thresholds with single log-based formula
69fc5c3e	64	1.000	0.016	keep	remove provider reliability bonus for unbiased quality routing
300a364f	64	1.000	0.016	keep	replace 6-tier cost step function with smooth log-based formula
77269011	64	1.000	0.015	keep	remove unused _LONG_CONTEXT_KEYWORDS (dead code)
77269011	58	0.906	0.014	discard	remove redundant phrase entries — breaks 6 tie-breaking cases
a2621122	64	1.000	0.015	keep	remove duplicate traceback check from code_structure complexity scoring
1fe28015	64	1.000	0.016	keep	merge technical density thresholds into single conditional
13cf371e	64	1.000	0.015	keep	remove synergy bonus (17 lines deleted, no accuracy impact)
72900944	64	1.000	0.015	keep	remove thinking model bonus (8 lines deleted)
f51ebb36	64	1.000	0.015	keep	remove cost-aware tie-breaking (9 lines deleted)
4bf1e9ac	64	1.000	0.015	keep	merge expert weight tier into maximum (2-tier dynamic reweighting)
e8a43d27	64	1.000	0.015	keep	flatten error redirect from loop to elif chain
76d83454	64	1.000	0.015	keep	remove redundant research phrases (keyword set sufficient)
02129f94	64	1.000	0.015	keep	remove duplicate vulnerability from reasoning set
4ca9f6fe	64	1.000	0.015	keep	remove vulnerability from analysis keywords (redundant with code)
57a5220c	64	1.000	0.015	keep	remove security keywords from complexity boosters (redundant)
REVERTED	0	0.000	0.0	discard	remove security keywords from code set — breaks vulnerability test cases
de47275a	64	1.000	0.015	keep	remove audit from reasoning set (redundant with code)
ed8627bc	64	1.000	0.015	keep	remove dead root cause frozenset entry
